prediction,ground truth
0.3208,0.3134
0.3231,0.3435
0.2203,0.2324
0.25,0.2248
0.1784,0.1657
0.3334,0.3421
0.3204,0.3203
0.202,0.2121
0.1744,0.2095
0.2485,0.2344
0.2634,0.2533
0.1673,0.16
0.3121,0.3034
0.1925,0.1818
0.1864,0.186
0.2109,0.1929
0.2672,0.2717
0.2133,0.25
0.1415,0.1364
0.2605,0.2502
0.2911,0.2888
0.2915,0.3368
0.2432,0.2122
0.2851,0.2606
0.2865,0.327
0.2192,0.2045
0.17,0.2002
0.2869,0.2781
0.1893,0.1681
0.2947,0.3163
0.3156,0.3349
0.2409,0.2215
0.2207,0.2168
0.2842,0.276
0.1707,0.2077
0.3132,0.325
0.2542,0.2562
0.3196,0.3393
0.2288,0.2205
0.2434,0.2382
0.2987,0.3282
0.3361,0.3358
0.1944,0.1703
0.2782,0.2708
0.2437,0.2299
0.2804,0.2814
0.3225,0.3128
0.2322,0.2009
0.2901,0.3022
0.2382,0.2556
0.2955,0.2239
0.2488,0.2175
0.1854,0.1918
0.1283,0.192
0.2411,0.2466
0.3034,0.2679
0.1614,0.2013
0.3778,0.2745
0.2829,0.2999
0.267,0.2781
0.2316,0.2199
0.2752,0.2304
0.2935,0.3148
0.2282,0.2254
0.1596,0.1567
0.2139,0.2253
0.2283,0.2186
0.189,0.1795
0.1947,0.209
0.1625,0.2015
0.1916,0.2097
0.2891,0.2865
0.3146,0.3287
0.3273,0.2973
0.1964,0.1784
0.198,0.2026
0.2165,0.2336
0.2495,0.2515
0.1981,0.1779
0.2422,0.2415
0.2371,0.2203
0.2343,0.2168
0.1991,0.1789
0.3098,0.3559
0.2442,0.2331
0.2558,0.2585
0.226,0.22
0.22,0.2214
0.2252,0.2112
0.1945,0.1734
0.2631,0.3213
0.218,0.2178
0.2112,0.2603
0.2255,0.2453
0.2316,0.2611
0.1818,0.198
0.2223,0.3263
0.2107,0.2183
0.1521,0.2306
0.2293,0.2857
0.284,0.3237
0.2789,0.3038
0.171,0.1961
0.3028,0.2953
0.2165,0.222
0.2934,0.2957
0.2497,0.2539
0.1723,0.172
0.2348,0.2483
0.2687,0.2662
0.2454,0.2628
0.2588,0.2553
0.2803,0.3094
0.3288,0.3466
0.301,0.3112
0.3105,0.3085
0.2126,0.215
0.2644,0.2506
0.2647,0.2693
0.2256,0.2187
0.3148,0.2816
0.2706,0.3284
0.2007,0.2253
0.2683,0.2506
0.2524,0.2879
0.2785,0.269
0.2603,0.2434
0.2331,0.2555
0.2208,0.2138
0.2111,0.2158
0.264,0.2705
0.2601,0.2732
0.2456,0.2309
0.2768,0.2828
0.1976,0.2183
0.2676,0.3046
0.2791,0.3365
0.2339,0.2174
0.2318,0.2653
0.2836,0.2613
0.2702,0.2425
0.2789,0.2624
0.3032,0.3088
0.274,0.321
0.2806,0.2994
0.2203,0.204
0.2546,0.2723
0.2727,0.2911
0.2655,0.3063
0.1843,0.1638
0.2397,0.2156
0.3428,0.3457
0.2616,0.2655
0.3121,0.3285
0.2739,0.2679
0.2685,0.2585
0.2343,0.2339
0.3058,0.3328
0.2345,0.2482
0.2104,0.1716
0.3013,0.3143
0.2549,0.2398
0.1942,0.2017
0.188,0.1569
0.2283,0.256
0.2245,0.2352
0.1803,0.2118
0.2537,0.2704
0.2173,0.2112
0.2704,0.2753
0.3169,0.331
0.194,0.2051
0.2134,0.2182
0.2801,0.2901
0.3324,0.3377
0.2849,0.2656
0.2797,0.3111
0.2331,0.2305
0.2204,0.2202
0.2136,0.1958
0.3137,0.3353
0.2186,0.215
0.2976,0.3006
0.3187,0.3223
0.2786,0.2727
0.2712,0.2844
0.2337,0.2336
0.2454,0.2249
