prediction,ground truth
0.2076, 0.2021
0.2581, 0.2563
0.1677, 0.1532
0.1895, 0.1801
0.2869, 0.2795
0.3027, 0.3068
0.2501, 0.2502
0.2633, 0.2701
0.2367, 0.2252
0.1825, 0.1884
0.2256, 0.2118
0.1794, 0.1706
0.1826, 0.1982
0.3386, 0.3359
0.3311, 0.3372
0.2643, 0.2693
0.2315, 0.2365
0.2909, 0.3007
0.3271, 0.3217
0.26, 0.2465
0.3261, 0.3251
0.3005, 0.2926
0.2275, 0.2119
0.2482, 0.2574
0.3024, 0.2868
0.2567, 0.2657
0.2908, 0.2851
0.2597, 0.2742
0.1968, 0.1812
0.2522, 0.2369
0.2485, 0.2581
0.2677, 0.2662
0.2361, 0.2395
0.1917, 0.2022
0.2523, 0.2418
0.2257, 0.2104
0.2478, 0.2352
0.2143, 0.2131
0.2496, 0.2529
0.2215, 0.2297
0.306, 0.3119
0.2469, 0.2465
0.2407, 0.2295
0.2696, 0.287
0.3087, 0.3042
0.2099, 0.2178
0.2818, 0.2755
0.1837, 0.1656
0.2019, 0.2108
0.1927, 0.2089
0.1959, 0.208
0.2714, 0.2765
0.3046, 0.3116
0.2664, 0.2686
0.2975, 0.3125
0.229, 0.2271
0.1556, 0.1799
0.2675, 0.2721
0.2644, 0.2636
0.1665, 0.1449
0.275, 0.2695
0.3106, 0.3064
0.286, 0.2577
0.301, 0.2948
0.2549, 0.2605
0.2267, 0.2209
0.2624, 0.2548
0.2952, 0.311
0.1883, 0.2023
0.2976, 0.2896
0.2985, 0.31
0.2939, 0.2953
0.1765, 0.1544
0.2248, 0.2091
0.2952, 0.2951
0.211, 0.2114
0.2728, 0.2669
0.2632, 0.2639
0.3317, 0.3364
0.2714, 0.2577
0.2001, 0.1839
0.2938, 0.2824
0.264, 0.2548
0.2202, 0.2086
0.344, 0.3512
0.3429, 0.3538
0.2988, 0.3007
0.2357, 0.2281
0.2158, 0.2104
0.2111, 0.1916
0.3202, 0.3314
0.3279, 0.3246
0.2209, 0.1972
0.3213, 0.3102
0.1986, 0.2067
0.2185, 0.2224
0.2644, 0.2636
0.1476, 0.1583
0.3079, 0.3132
0.1629, 0.1802
0.3225, 0.322
0.2306, 0.2217
0.2975, 0.2992
0.1953, 0.1782
0.1708, 0.1705
